track,album,length,key,tempo,loudness,dynamic_range,volume,energy,zero_crossing_rate_var,spectral_centroid_var,spectral_rolloff_var,type,by,artist
"Prélude In G-Sharp Minor, Op.32, No.12 - Live.mp3",The Art of Vladimir Horowitz,170.88,G# minor,105.26315789473684,-34.59377670288086,80.0,0.04104195535182953,2.810349464416504,0.002048074340532289,0.041131374336443746,3294477.0676477794,instrument,human,else
"Scherzo No. 1 in B Minor, Op. 20.mp3",The Art of Vladimir Horowitz,508.7040362811791,B minor,122.44897959183673,-42.240570068359375,80.0,0.022525297477841377,1.125430941581726,0.0005264269895524489,0.011562058910020968,657514.719167031,instrument,human,else
"Soirées de Vienne  9 Valses-Caprices After Schubert, S. 427 - Live.mp3",The Art of Vladimir Horowitz,411.9360090702948,A major,200.0,-41.7626953125,80.0,0.03204625844955444,2.0432398319244385,0.001401075058216503,0.02388679891136231,2100606.780790235,instrument,human,else
"Sonata in B Minor, K.87.mp3",The Art of Vladimir Horowitz,267.98403628117916,B minor,166.66666666666666,-32.66839599609375,80.0,0.015542356297373772,0.3703687787055969,0.00014629551414786855,0.0019221798423446213,679887.369251667,instrument,human,else
"Sonata in E major, K.135.mp3",The Art of Vladimir Horowitz,195.6,E major,115.38461538461539,-33.96577835083008,80.0,0.011421685107052326,0.19581809639930725,0.00021567331291951237,0.024035483023476523,315950.0180184971,instrument,human,else
"Sonata In E Major, K.380  Andante commodo - Live.mp3",The Art of Vladimir Horowitz,243.48,B major,95.23809523809524,-37.728492736816406,80.0,0.031004389747977257,1.6357998847961426,0.0010611055545514396,0.0023370086493789753,894884.6408924698,instrument,human,else
"Valse oubliée No.1 in F sharp, S.215.mp3",The Art of Vladimir Horowitz,191.61600907029478,F# major,240.0,-41.95154571533203,80.0,0.026202404871582985,1.5003737211227417,0.0006978470580786882,0.00211284301930276,1469550.6533338528,instrument,human,else
"Étincelles, Morceau caractéristique op.36, no.6  Allegro scherzando - Live.mp3",The Art of Vladimir Horowitz,169.8,Bb major,146.34146341463415,-36.63288879394531,80.0,0.050411026924848557,4.0187153816223145,0.0018053431478242937,0.0032645239556358314,2254650.135434068,instrument,human,else
Demure.mp3,Traces,126.74403628117913,Db major,117.6470588235294,-36.79463195800781,80.0,0.05407954379916191,5.108989715576172,0.00039094298104587065,0.0038929957649023145,1556911.7803294237,instrument,human,else
Onthou.mp3,Traces,128.35201814058956,C major,139.53488372093022,-26.49881935119629,80.0,0.08478588610887527,10.003686904907227,0.0001361168500108973,0.0010568104927911638,1647238.8839341218,instrument,human,else
Taiga.mp3,Traces,133.08,C major,86.95652173913044,-30.779041290283203,80.0,0.09092830121517181,14.116198539733887,0.0002771308822161437,0.0016832273583401044,125794.79761305866,instrument,human,else
Traces.mp3,Traces,121.96802721088436,F major,117.6470588235294,-26.41570281982422,80.0,0.11298201233148575,16.451946258544922,0.00019608490510482384,0.0021534119401262633,70364.79048913928,instrument,human,else
Undone.mp3,Undone,121.99201814058956,C major,206.89655172413794,-22.638051986694336,80.0,0.07610602676868439,8.0343599319458,0.0004497348383454701,0.002381422334821057,982137.2346835551,instrument,human,else
Waiting.mp3,Waiting,101.97600907029478,Bb minor,206.89655172413794,-26.737462997436523,80.0,0.04957906901836395,3.522566795349121,0.00036957083899178387,0.003023650261123629,173842.74880928313,instrument,human,else
Whitby.mp3,Whitby,195.24,Eb major,55.04587155963303,-33.29246139526367,80.0,0.053700778633356094,4.7045979499816895,0.0010918275723273852,0.0050741903090560005,2620158.696179904,instrument,human,else
Better Give U Up.mp3,French Kiwi Juice,256.56,F# minor,92.3076923076923,-27.481157302856445,80.0,0.25438496470451355,93.75741577148438,0.0031915514070687346,0.008580979648650237,6200078.071188253,vocal,human,FKJ
Blessed.mp3,French Kiwi Juice,265.3920181405896,F# major,98.36065573770492,-21.250566482543945,80.0,0.2554958164691925,85.75891876220703,0.0016344016964237981,0.005494299920025841,6657659.809522467,vocal,human,FKJ
Canggu.mp3,French Kiwi Juice,245.83201814058958,D# minor,85.71428571428571,-28.437726974487305,80.0,0.21914635598659515,69.12030792236328,0.0016909794732390137,0.009221446556460997,4621901.402115682,vocal,human,FKJ
Die with a Smile.mp3,French Kiwi Juice,252.02403628117915,F major,89.55223880597015,-28.39946746826172,80.0,0.18895769119262695,50.55715560913086,0.001659867263643147,0.00913492060185022,3044740.813588758,vocal,human,FKJ
Go Back Home.mp3,French Kiwi Juice,235.00802721088436,D# minor,96.7741935483871,-20.63547706604004,80.0,0.24304164946079254,72.44872283935547,0.0020351514416085802,0.013172398953967266,5475179.504768695,vocal,human,FKJ
Joy.mp3,French Kiwi Juice,238.89600907029478,Bb major,113.20754716981132,-18.58841323852539,80.0,0.273820161819458,92.85701751708984,0.002386020752270207,0.011546085236103074,5867719.750760958,vocal,human,FKJ
Lying Together - Interlude.mp3,French Kiwi Juice,89.30403628117914,F# major,153.84615384615384,-41.83931350708008,80.0,0.09122437983751297,16.88524627685547,0.0024400382099740623,0.02805321593418888,4131561.1413621814,vocal,human,FKJ
Lying Together.mp3,French Kiwi Juice,268.82403628117913,D# minor,101.69491525423729,-22.01661491394043,80.0,0.24176976084709167,75.37495422363281,0.0027061597546454,0.016163123762607045,3737186.1197077692,vocal,human,FKJ
Skyline.mp3,French Kiwi Juice,249.86403628117912,Eb major,74.07407407407408,-22.434032440185547,80.0,0.20461033284664154,57.83623123168945,0.0034908473755502585,0.009296154099560293,6976640.334464116,vocal,human,FKJ
Vibin' Out.mp3,French Kiwi Juice,311.85600907029476,Eb major,44.776119402985074,-25.973386764526367,80.0,0.1880425363779068,48.83547592163086,0.002777133512768665,0.006604812813645205,6296037.553354596,vocal,human,FKJ
We Ain't Feeling Time.mp3,French Kiwi Juice,243.36,C major,84.50704225352112,-22.746971130371094,80.0,0.25211453437805176,82.3971176147461,0.002696896543596156,0.008348687988149299,5797070.472315201,vocal,human,FKJ
Why Are There Boundaries.mp3,French Kiwi Juice,182.42403628117913,B major,162.16216216216216,-35.604923248291016,80.0,0.15097899734973907,38.3562126159668,0.003043979776791307,0.0057508114741294915,5086911.248860467,vocal,human,FKJ
Higher in Love.mp3,Take Off,242.06403628117914,G major,88.23529411764706,-27.150115966796875,80.0,0.2586705684661865,99.41908264160156,0.0023879293844819957,0.006288726023549752,4560792.105506851,vocal,human,FKJ
Learn to Fly.mp3,Take Off,268.1760090702948,Eb major,86.95652173913044,-15.511726379394531,80.0,0.27664417028427124,93.93247985839844,0.001146272009042461,0.0023944616822019703,5569772.426584559,vocal,human,FKJ
Waiting.mp3,Take Off,262.32,G major,82.1917808219178,-25.750028610229492,80.0,0.24520839750766754,81.52665710449219,0.001816791899411482,0.011700866382703356,3951588.4602918006,vocal,human,FKJ
10 Years Ago.mp3,Ylang Ylang EP,200.2560090702948,C major,80.0,-34.363948822021484,80.0,0.12540730834007263,26.757110595703125,0.002176800226248004,0.008172002746167514,3977697.663323567,vocal,human,FKJ
100 Roses.mp3,Ylang Ylang EP,248.30403628117915,D major,83.33333333333333,-26.12786865234375,80.0,0.15987996757030487,36.18941116333008,0.0011547970853668774,0.013635562683951835,2125296.1981614986,vocal,human,FKJ
Brother.mp3,Ylang Ylang EP,207.86403628117912,D major,111.11111111111111,-28.222270965576172,80.0,0.20438209176063538,65.70414733886719,0.0008841014253533434,0.0062706031421842666,2868441.7434221595,vocal,human,FKJ
Earthquake.mp3,Ylang Ylang EP,162.36,Eb major,90.9090909090909,-22.94205093383789,80.0,0.22778886556625366,66.00432586669922,0.0006740464338840166,0.011920426589585765,4027192.6124655963,vocal,human,FKJ
Risk.mp3,Ylang Ylang EP,238.84802721088437,G major,103.44827586206897,-33.82417678833008,80.0,0.15089137852191925,35.138545989990234,0.0017025321937937745,0.004697092191391246,3810369.0894526085,vocal,human,FKJ
Ylang Ylang.mp3,Ylang Ylang EP,213.0,Db major,69.76744186046511,-33.07797622680664,80.0,0.1291801631450653,27.583255767822266,0.0015699672494842154,0.005522112126136003,2257856.2173204264,vocal,human,FKJ
A Scarecrow's Tale.mp3,Neveroddoreven,42.64802721088435,F major,89.55223880597015,-40.50022888183594,80.0,0.038256753236055374,3.1657681465148926,0.0016175641151343547,0.016667867941462064,1529088.4982950573,vocal,human,I Monster
Daydream In Blue.mp3,Neveroddoreven,221.73600907029478,F minor,76.92307692307692,-22.117477416992188,80.0,0.21886499226093292,61.603397369384766,0.002278237138056303,0.008601567662269792,4506061.482038055,vocal,human,I Monster
Everyone's A Loser.mp3,Neveroddoreven,195.6960090702948,Bb minor,157.89473684210526,-21.657867431640625,80.0,0.22390830516815186,60.91887283325195,0.00246903455109159,0.009895455829491263,3148875.439566779,vocal,human,I Monster
Heaven.mp3,Neveroddoreven,235.48802721088435,C# minor,80.0,-18.04305648803711,80.0,0.22965013980865479,63.094303131103516,0.0017693343212309514,0.00692770054925554,1540130.870535734,vocal,human,I Monster
Hey Mrs. - Glamour Puss Mix.mp3,Neveroddoreven,278.4960090702948,D# minor,125.0,-19.259416580200195,80.0,0.22252517938613892,61.52814865112305,0.0029648554841230066,0.01241067146288184,2188432.7948585125,vocal,human,I Monster
Some Thing's Coming.mp3,Neveroddoreven,207.86403628117912,A minor,171.42857142857142,-25.076906204223633,80.0,0.2254292219877243,68.18296813964844,0.004713105460064274,0.01713793532207816,3092525.7742371038,vocal,human,I Monster
Stobart's Blues.mp3,Neveroddoreven,260.23201814058956,D minor,92.3076923076923,-17.316974639892578,80.0,0.2657337784767151,82.39025115966797,0.00220485837699631,0.010738525460376794,2528433.635584755,vocal,human,I Monster
Sunny Delights.mp3,Neveroddoreven,290.16,A minor,95.23809523809524,-21.948772430419922,80.0,0.23537316918373108,69.6056137084961,0.0013352454227042853,0.007572235285871111,3293675.6219085115,vocal,human,I Monster
The Back Seat of My Car - Sticky Black Vinyl Mix.mp3,Neveroddoreven,180.02403628117915,Bb major,113.20754716981132,-14.410879135131836,80.0,0.298220157623291,101.93203735351562,0.0027560169883898457,0.010749401441246196,1844987.0993560434,vocal,human,I Monster
The Blue Wrath.mp3,Neveroddoreven,351.12,C minor,101.69491525423729,-25.57965660095215,80.0,0.20989899337291718,59.585906982421875,0.014457968468456341,0.054898660221310985,4117813.812923266,vocal,human,I Monster
These Are Our Children.mp3,Neveroddoreven,246.91201814058957,G minor,107.14285714285714,-12.004496574401855,80.0,0.268562912940979,87.24651336669922,0.005642699087627303,0.01426642210588877,6868096.4296278395,vocal,human,I Monster
Who Is She  .mp3,Neveroddoreven,211.44,Eb major,76.92307692307692,-20.95489501953125,80.0,0.2528267800807953,78.01976013183594,0.001685157432054686,0.006139046751968115,2069841.0381842486,vocal,human,I Monster
BANI MANUMANU.mp3,Dark Morph,240.0,A minor,120.0,-24.10038948059082,80.0,0.11336744576692581,17.92724609375,0.00562040620885083,0.017671102298238695,2733839.611029924,vocal,human,Jónsi
BEKA TOVUTO.mp3,Dark Morph,312.0,G minor,66.66666666666667,-39.30699920654297,80.0,0.0726843848824501,8.10202407836914,0.005461272574349406,0.018759843085673116,2320435.298191816,vocal,human,Jónsi
BEKA YALO.mp3,Dark Morph,291.86403628117915,A minor,115.38461538461539,-29.523807525634766,80.0,0.09346102178096771,13.70517349243164,0.0010724844894208164,0.004383611260831002,2320590.607695596,vocal,human,Jónsi
KAVURA.mp3,Dark Morph,354.79201814058956,D minor,68.96551724137932,-31.15700340270996,80.0,0.09769220650196075,11.828317642211914,0.0010984060979138057,0.009483251833754144,3845536.116930198,vocal,human,Jónsi
SO(NG)QE.mp3,Dark Morph,312.0,D# minor,74.07407407407408,-13.984150886535645,80.0,0.09476327151060104,10.777466773986816,0.0003259065391471093,0.004405980682519128,1166717.2670281047,vocal,human,Jónsi
TOVUTO.mp3,Dark Morph,314.18403628117915,G# minor,109.0909090909091,-28.690185546875,80.0,0.11862856149673462,22.482725143432617,0.005603252621289019,0.018083829549463692,3260824.485676521,vocal,human,Jónsi
URA DARDANELLA.mp3,Dark Morph,240.0,E minor,65.21739130434783,-45.36067581176758,80.0,0.058106377720832825,8.421411514282227,0.00852314551209382,0.028754781567260277,3608176.3596729035,vocal,human,Jónsi
WAI.mp3,Dark Morph,225.40802721088434,C minor,115.38461538461539,-33.960899353027344,80.0,0.08365628123283386,12.3629732131958,0.00797845455673948,0.02574951051181181,4095961.6334515973,vocal,human,Jónsi
Animal Arithmetic - Live in Belgium.mp3,Go Live,215.1360090702948,F major,157.89473684210526,-15.20944881439209,80.0,0.2890002727508545,96.41116333007812,0.00289747053924904,0.016019266389048846,2016158.8518290627,vocal,human,Jónsi
Around Us - Live in Belgium.mp3,Go Live,473.54403628117916,Eb major,139.53488372093022,-25.106924057006836,80.0,0.18337087333202362,47.92020034790039,0.00241120842129177,0.016751458230858142,4685901.660057237,vocal,human,Jónsi
Boy Lilikoi - Live in Belgium.mp3,Go Live,263.16,Bb major,72.28915662650603,-22.653045654296875,80.0,0.2547290623188019,84.4019775390625,0.00275357210776528,0.013098608863674959,2330434.1628387566,vocal,human,Jónsi
Go Do - Live in Belgium.mp3,Go Live,284.4,E major,139.53488372093022,-20.569936752319336,80.0,0.22677986323833466,64.63835906982422,0.002907778927564598,0.012368664018725134,2454524.849204566,vocal,human,Jónsi
Grow Till Tall - Live in Belgium.mp3,Go Live,609.84,D major,117.6470588235294,-23.70050048828125,80.0,0.21219615638256073,68.49847412109375,0.0019679525026521563,0.0091652030740405,3071717.111200844,vocal,human,Jónsi
Hengilás - Live in Belgium.mp3,Go Live,321.9360090702948,Bb major,70.58823529411765,-27.986846923828125,80.0,0.14394159615039825,30.03227996826172,0.0014107439432138598,0.013876557399111335,2359370.9885215615,vocal,human,Jónsi
Icicle Sleeves - Live in Belgium.mp3,Go Live,323.97600907029477,C major,101.69491525423729,-33.19184112548828,80.0,0.1551348716020584,36.51991271972656,0.000780458420101694,0.00290242256310821,1808895.6423341397,vocal,human,Jónsi
Kolniður - Live in Belgium.mp3,Go Live,240.14403628117913,F major,103.44827586206897,-21.5992374420166,80.0,0.20278623700141907,52.658042907714844,0.0007426003107505056,0.017082808844353276,2840795.3487158916,vocal,human,Jónsi
New Piano Song - Live in Brighton.mp3,Go Live,306.48,C major,127.65957446808511,-30.62141990661621,80.0,0.16757069528102875,43.87809753417969,0.0017794331751165547,0.0051060961209210935,4853572.170283953,vocal,human,Jónsi
Saint Naïve - Live in Belgium.mp3,Go Live,316.32,F major,117.6470588235294,-28.45677947998047,80.0,0.12186329066753387,22.781784057617188,0.001962725809557339,0.011234972369215626,3075268.0405326807,vocal,human,Jónsi
Sinking Friendships - Live in Belgium.mp3,Go Live,298.1520181405896,G major,117.6470588235294,-23.735889434814453,80.0,0.20721277594566345,58.79215621948242,0.002859473908459899,0.013660508346136354,3222034.7085538004,vocal,human,Jónsi
Stars in Still Water - Live.mp3,Go Live,347.5920181405896,Eb major,115.38461538461539,-32.26203918457031,80.0,0.09282810986042023,14.150800704956055,0.0031010125742225655,0.005505739977163605,3152880.731741147,vocal,human,Jónsi
Sticks and Stones - Live in Brighton.mp3,Go Live,259.68,E major,166.66666666666666,-22.059513092041016,80.0,0.24573782086372375,78.78318786621094,0.0025867441179459783,0.02388325863765043,1632266.499820286,vocal,human,Jónsi
Tornado - Live in Belgium.mp3,Go Live,428.42403628117916,C major,92.3076923076923,-33.65202331542969,80.0,0.1509854793548584,38.9256477355957,0.0018827233826842482,0.014001241513554185,4169049.5632923148,vocal,human,Jónsi
Boy.mp3,Lost & Found,470.5920181405896,G major,75.0,-24.48223876953125,80.0,0.12425607442855835,22.04833221435547,0.0004122044853957029,0.0012374785072142044,2122753.8170110416,vocal,human,Jónsi
Hundslappadrífa.mp3,Lost & Found,368.06403628117914,C major,48.38709677419355,-29.38657569885254,80.0,0.08742840588092804,12.181347846984863,0.003999251162740464,0.005336065024018225,2094262.0063385514,vocal,human,Jónsi
In The Sea (Drowned).mp3,Lost & Found,674.5920181405895,A minor,70.58823529411765,-31.75998878479004,75.65369415283203,0.10531534254550934,15.584566116333008,0.00022830817229647443,0.022565601854458286,310129.1768637063,vocal,human,Jónsi
Sleeping Summer.mp3,Lost & Found,689.4,A major,71.42857142857143,-23.024795532226562,80.0,0.12126732617616653,18.674514770507812,0.00047077018477432564,0.001027879948255849,585401.6925019191,vocal,human,Jónsi
Stokkseyrar-Dísa.mp3,Lost & Found,1090.0320181405896,Ab major,76.92307692307692,-37.560550689697266,80.0,0.07674482464790344,9.619858741760254,0.0007055445973069331,0.002154413946771991,1899509.0485835755,vocal,human,Jónsi
Wind In Our Ears.mp3,Lost & Found,171.45600907029478,C major,70.58823529411765,-29.70414161682129,71.13960266113281,0.10495690256357193,14.301766395568848,0.00011228019066380933,0.02509122770642965,77120.88063936985,vocal,human,Jónsi
Beings.mp3,Adventure (Deluxe),215.44802721088436,F major,105.26315789473684,-21.146770477294922,80.0,0.279519259929657,92.43511199951172,0.0019897536858378747,0.01023490278317328,4268851.449048058,vocal,human,Madeon
Cut the Kid.mp3,Adventure (Deluxe),197.59201814058957,D major,115.38461538461539,-17.10848617553711,80.0,0.32720282673835754,126.98019409179688,0.007969471877170453,0.01702994229792197,3078577.3870330094,vocal,human,Madeon
Finale (feat. Nicholas Petricca).mp3,Adventure (Deluxe),204.6,G minor,92.3076923076923,-18.810068130493164,80.0,0.3221217691898346,121.2129135131836,0.0026975518404900875,0.004430738859578438,2614433.4452732364,vocal,human,Madeon
Home.mp3,Adventure (Deluxe),225.36,A major,89.55223880597015,-22.765300750732422,80.0,0.2503996789455414,77.8648910522461,0.002522559921774179,0.00819869505224125,3402908.89622473,vocal,human,Madeon
Icarus.mp3,Adventure (Deluxe),213.79201814058956,C# minor,63.1578947368421,-21.549545288085938,80.0,0.32838526368141174,127.61318969726562,0.002091684214995734,0.003342920084473962,4077069.0268676397,vocal,human,Madeon
Imperium.mp3,Adventure (Deluxe),198.86403628117912,F minor,109.0909090909091,-14.71508502960205,80.0,0.37219366431236267,151.90447998046875,0.0025461725013975886,0.008762127759482902,1836736.015875341,vocal,human,Madeon
Innocence (feat. Aquilo).mp3,Adventure (Deluxe),224.30403628117915,Eb major,88.23529411764706,-24.733430862426758,80.0,0.237375870347023,69.5998764038086,0.0037284784631298378,0.010353514061005582,2950105.8764714594,vocal,human,Madeon
Isometric (Intro).mp3,Adventure (Deluxe),80.56802721088435,Bb major,130.43478260869566,-17.097373962402344,80.0,0.27002382278442383,82.83544158935547,0.0011592947413534471,0.004601162177737104,2313485.4844071837,vocal,human,Madeon
La Lune (feat. Dan Smith).mp3,Adventure (Deluxe),219.84,A major,69.76744186046511,-16.79810905456543,80.0,0.2979907691478729,103.52705383300781,0.002599083173301248,0.00855248258145636,3470909.4932358917,vocal,human,Madeon
Nonsense (feat. Mark Foster).mp3,Adventure (Deluxe),225.79201814058956,Bb major,86.95652173913044,-16.87725067138672,80.0,0.2983008623123169,100.04074096679688,0.0035890939889380294,0.011502511793194909,3596033.4337485083,vocal,human,Madeon
OK.mp3,Adventure (Deluxe),181.77600907029478,Bb major,115.38461538461539,-19.91205406188965,80.0,0.30758798122406006,108.88640594482422,0.0030372821200661784,0.011823616397067555,2410874.735467941,vocal,human,Madeon
Only Way Out (feat. Vancouver Sleep Clinic).mp3,Adventure (Deluxe),226.75201814058957,Db major,101.69491525423729,-21.918554306030273,80.0,0.21879912912845612,57.9025764465332,0.004428831819458188,0.012687567116782155,3709701.813926238,vocal,human,Madeon
Pay No Mind (feat. Passion Pit).mp3,Adventure (Deluxe),249.45600907029478,Db major,111.11111111111111,-17.102447509765625,80.0,0.32383573055267334,118.3344497680664,0.003117318752713629,0.008448903620840992,3456933.883814006,vocal,human,Madeon
Pixel Empire.mp3,Adventure (Deluxe),244.8,D minor,100.0,-19.126646041870117,80.0,0.27245694398880005,89.5857162475586,0.0024932560940589634,0.007072283214172794,3631303.401766555,vocal,human,Madeon
Technicolor.mp3,Adventure (Deluxe),384.9360090702948,F major,127.65957446808511,-15.572824478149414,80.0,0.30902135372161865,112.81922149658203,0.0021723906121061233,0.008489425688644291,5424902.401428644,vocal,human,Madeon
The City.mp3,Adventure (Deluxe),232.15201814058958,Bb major,125.0,-13.428327560424805,80.0,0.37703412771224976,166.61056518554688,0.002778428649725134,0.010371639728779573,3554517.3868975216,vocal,human,Madeon
You're On (feat. Kyan).mp3,Adventure (Deluxe),192.72,Bb major,100.0,-14.688082695007324,53.97159957885742,0.3033272325992584,104.87515258789062,0.003597417539656638,0.01002216681063732,2008102.3719626917,vocal,human,Madeon
Zephyr.mp3,Adventure (Deluxe),220.39201814058956,B major,63.1578947368421,-20.458499908447266,80.0,0.3059138357639313,112.62592315673828,0.0023816940191778643,0.010638938945721698,1840482.4375564181,vocal,human,Madeon
All My Friends.mp3,Good Faith,204.62403628117914,B major,105.26315789473684,-21.454877853393555,80.0,0.288860023021698,101.0236587524414,0.0024722806515006103,0.01168573057472651,3720547.8773725415,vocal,human,Madeon
Be Fine.mp3,Good Faith,208.10403628117913,Eb major,93.75,-15.910463333129883,80.0,0.3248302638530731,125.91073608398438,0.0015087505009001227,0.009185888025732893,4067174.1062228666,vocal,human,Madeon
Borealis.mp3,Good Faith,283.68,B major,75.0,-32.07520294189453,80.0,0.17680150270462036,44.649662017822266,0.002735005194862263,0.0035802388280114753,5413542.091229434,vocal,human,Madeon
Dream Dream Dream.mp3,Good Faith,234.93600907029477,E major,96.7741935483871,-21.99295425415039,80.0,0.2669101357460022,83.38301086425781,0.0012288392593862443,0.013408234706037362,4251516.875960992,vocal,human,Madeon
Heavy With Hoping.mp3,Good Faith,240.93600907029477,B major,65.21739130434783,-18.579065322875977,80.0,0.24495667219161987,74.12088775634766,0.001219708038598158,0.007390420304878781,4655698.891666119,vocal,human,Madeon
Hold Me Just Because.mp3,Good Faith,186.33600907029478,Ab major,75.9493670886076,-20.68939971923828,80.0,0.30418503284454346,113.11601257324219,0.0018038447536415528,0.020332903159306047,4667829.4415159505,vocal,human,Madeon
Mania.mp3,Good Faith,152.8560090702948,Eb major,77.92207792207792,-18.58045196533203,80.0,0.32918521761894226,135.37350463867188,0.0006414729104631374,0.015252451214553172,4981269.430873143,vocal,human,Madeon
Miracle.mp3,Good Faith,250.10403628117913,G major,115.38461538461539,-20.553466796875,80.0,0.2582741677761078,80.98694610595703,0.0014505029934322896,0.007346758250652128,5390019.697812787,vocal,human,Madeon
Nirvana.mp3,Good Faith,152.42403628117913,C minor,75.0,-16.658632278442383,79.96063995361328,0.31476983428001404,115.60355377197266,0.0010977681790229883,0.019574337185030658,3505708.350923828,vocal,human,Madeon
No Fear No More.mp3,Good Faith,195.12,Db major,96.7741935483871,-16.98421287536621,80.0,0.34286513924598694,144.41661071777344,0.0033019727681984066,0.009879386748386176,5093532.50997132,vocal,human,Madeon
Divinity.mp3,Worlds,366.4560090702948,D major,89.55223880597015,-26.808229446411133,80.0,0.238103449344635,75.73554992675781,0.004047683821770113,0.013461918998283019,3529050.9134951443,vocal,human,Porter Robinson
Fellow Feeling.mp3,Worlds,348.38403628117914,G# minor,127.65957446808511,-34.13273239135742,80.0,0.23314394056797028,82.30512237548828,0.0044423145881014705,0.006877166726263141,4821565.302684469,vocal,human,Porter Robinson
Flicker.mp3,Worlds,279.0,F# major,92.3076923076923,-20.98324203491211,80.0,0.30394694209098816,112.58329772949219,0.0027786625609449037,0.007482841452748406,4052423.8071210254,vocal,human,Porter Robinson
Fresh Static Snow.mp3,Worlds,358.5120181405896,A major,90.9090909090909,-23.83677101135254,80.0,0.2551589608192444,90.41291809082031,0.004125376425878719,0.0100062645662472,5349494.57095187,vocal,human,Porter Robinson
Goodbye To A World.mp3,Worlds,328.5120181405896,A major,63.829787234042556,-31.49121856689453,80.0,0.2002507746219635,61.789710998535156,0.0036761458208712616,0.011618436174605468,6626913.088065763,vocal,human,Porter Robinson
Hear The Bells.mp3,Worlds,284.9520181405896,C major,69.76744186046511,-20.11612892150879,80.0,0.2576347291469574,86.59318542480469,0.0018202997309616387,0.008659077466422289,3482513.00695635,vocal,human,Porter Robinson
Lionhearted.mp3,Worlds,264.36,C minor,120.0,-22.250736236572266,80.0,0.26415324211120605,88.30297088623047,0.001772267823930835,0.01094800114140175,2143228.682973869,vocal,human,Porter Robinson
Natural Light.mp3,Worlds,139.48802721088435,Ab major,67.41573033707866,-30.594982147216797,80.0,0.1489090472459793,36.324790954589844,0.0036230428069159654,0.009898987074777075,4684598.344867284,vocal,human,Porter Robinson
Polygon Dust.mp3,Worlds,208.08,C minor,95.23809523809524,-18.213706970214844,80.0,0.3007613718509674,110.83160400390625,0.0035720322554553675,0.010509126577320907,1799617.5358683742,vocal,human,Porter Robinson
Sad Machine.mp3,Worlds,350.68802721088434,Eb major,88.23529411764706,-27.149381637573242,80.0,0.25255247950553894,82.71572875976562,0.0017609694440893931,0.008253334595897176,3761516.599048687,vocal,human,Porter Robinson
Sea Of Voices.mp3,Worlds,298.9680272108844,D major,63.829787234042556,-27.972314834594727,80.0,0.18852321803569794,51.59965896606445,0.0018972654541748312,0.01006895689663733,3672813.0144423344,vocal,human,Porter Robinson
Years Of War.mp3,Worlds,234.14403628117913,B major,109.0909090909091,-20.801025390625,80.0,0.3012055456638336,115.83073425292969,0.0027202297960244965,0.006373137245193799,3411802.6008643983,vocal,human,Porter Robinson
Divinity - ODESZA Remix.mp3,Worlds (Remixed),326.28,B minor,89.55223880597015,-25.385440826416016,80.0,0.22581301629543304,64.30400848388672,0.0055643399518590965,0.012901166826020877,2207517.562993661,vocal,human,Porter Robinson
Fellow Feeling - SLUMBERJACK Remix.mp3,Worlds (Remixed),291.38403628117914,F# minor,75.0,-25.146774291992188,80.0,0.2624695897102356,95.5936050415039,0.00972633838921658,0.02436355884085427,4539973.607852526,vocal,human,Porter Robinson
Flicker - Mat Zo Remix.mp3,Worlds (Remixed),295.1760090702948,F# major,86.95652173913044,-22.73602867126465,80.0,0.2704826295375824,91.9668960571289,0.003665362678751451,0.013865007719939081,3797429.615186387,vocal,human,Porter Robinson
Fresh Static Snow - Last Island Remix.mp3,Worlds (Remixed),191.95201814058956,D major,120.0,-20.592878341674805,80.0,0.17687776684761047,38.586978912353516,0.001497007154182419,0.002580088385443761,3700619.5526120327,vocal,human,Porter Robinson
Goodbye To A World - Chrome Sparks Remix.mp3,Worlds (Remixed),373.12802721088434,A major,63.829787234042556,-23.68744659423828,80.0,0.26815810799598694,92.89620971679688,0.005382360170169984,0.013974669945349072,4269731.573427137,vocal,human,Porter Robinson
Hear The Bells - Electric Mantis Remix.mp3,Worlds (Remixed),285.26403628117913,C major,74.07407407407408,-29.158620834350586,80.0,0.291130006313324,125.76805114746094,0.008335416408020577,0.011521019290358137,5809401.072016212,vocal,human,Porter Robinson
Lionhearted - Point Point Remix.mp3,Worlds (Remixed),205.10403628117913,Eb major,109.0909090909091,-20.208871841430664,80.0,0.3295072615146637,139.32090759277344,0.002702767048994222,0.012802337537072687,4834652.0691575585,vocal,human,Porter Robinson
Natural Light - San Holo Remix.mp3,Worlds (Remixed),175.68,Ab major,96.7741935483871,-32.16905212402344,80.0,0.16868683695793152,46.98822784423828,0.006288587505736981,0.02129230528828429,6710481.930289993,vocal,human,Porter Robinson
Polygon Dust - Sleepy Tom Remix.mp3,Worlds (Remixed),247.70403628117913,E major,111.11111111111111,-27.128530502319336,80.0,0.1565462052822113,36.7519645690918,0.007705556793214232,0.022369433971670637,5332337.868342258,vocal,human,Porter Robinson
Sad Machine - Deon Custom Remix.mp3,Worlds (Remixed),306.67201814058956,Eb major,89.55223880597015,-25.755300521850586,80.0,0.2714698314666748,94.2848129272461,0.0044545104585526395,0.008161726388199895,4247457.020029749,vocal,human,Porter Robinson
